Area,Outward,Inward,DistrictID,TouchpointID,Town,County,Country,Expectation
BT,BT42,1AA,N09000008,"0000000999",Ballymena,County Antrim,NI,204
BT,BT53,6AA,N09000004,"0000000999",Ballymoney,County Antrim,NI,204
BT,BT24,7AA,N09000010,"0000000999",BALLYNAHINCH,County Down,NI,204
NE,NE69,7AB,E06000057,"0000000106",Bamburgh,Northumberland,E,200
OX,OX18,1AA,E07000181,"0000000108",BAMPTON,Oxfordshire,E,200
BT,BT32,3AB,N09000002,"0000000999",Banbridge,County Down,NI,204
OX,OX15,0AA,E07000177,"0000000108",Banbury,Oxfordshire,E,200
AB,AB31,4AA,S12000034,"0000000999",Banchory,Kincardineshire,S,204
AB,AB45,1AA,S12000034,"0000000999",BANFF,Banffshire,S,204
BT,BT19,1AA,N09000011,"0000000999",BANGOR,County Down,NI,204
LL,LL57,1AB,W06000002,"0000000999",BANGOR,Gwynedd,W,204
SM,SM7,1AA,E07000211,"0000000107",Banstead,Surrey,E,200
BS,BS29,6AA,E06000024,"0000000108",Banwell,Avon,E,200
CF,CF81,8AA,W06000018,"0000000999",Bargoed,Mid Glamorgan,W,204
IG,IG11,0AB,E09000025,"0000000103",Barking,Essex,E,200
LL,LL42,1AB,W06000002,"0000000999",Barmouth,Gwynedd,W,204
DL,DL12,0AA,E06000047,"0000000106",Barnard Castle,County Durham,E,200
EN,EN4,0AA,E09000010,"0000000103",BARNET,Hertfordshire,E,200
DN,DN38,6AA,E06000013,"0000000109",Barnetby,South Humberside,E,200
BB,BB18,5AA,E07000122,"0000000105",Barnoldswick,Lancashire,E,200
S,S70,1AA,E08000016,"0000000109",Barnsley,South Yorkshire,E,200
EX,EX31,1AB,E07000043,"0000000108",Barnstaple,Devon,E,200
LA,LA13,0AA,E07000027,"0000000106",Barrow-in-Furness,Cumbria,E,200
DN,DN19,7AA,E06000013,"0000000109",BARROW-UPON-HUMBER,South Humberside,E,200
CF,CF62,3AA,W06000014,"0000000999",BARRY,South Glamorgan,W,204
DN,DN18,5AA,E06000013,"0000000109",Barton-upon-Humber,South Humberside,E,200
SS,SS13,1AB,E07000066,"0000000101",Basildon,Essex,E,200
RG,RG21,3AA,E07000084,"0000000107",Basingstoke,Hampshire,E,200
BA,BA1,0AQ,E06000022,"0000000108",BATH,Avon,E,200
EH,EH47,0AA,S12000040,"0000000999",Bathgate,West Lothian,S,204
WF,WF17,0AA,E08000034,"0000000109",Batley,West Yorkshire,E,200
TN,TN33,0AA,E07000064,"0000000107",BATTLE,East Sussex,E,200
HP,HP9,1AA,E07000006,"0000000101",Beaconsfield,Buckinghamshire,E,200
DT,DT8,3AA,E06000059,"0000000999",Beaminster,Dorset,E,200
IV,IV4,7AA,S12000017,"0000000999",Beauly,Inverness-shire,S,204
LL,LL58,8AA,W06000001,"0000000999",Beaumaris,Gwynedd,W,204
EX,EX21,5AA,E07000047,"0000000108",Beaworthy,Devon,E,200
NR,NR34,0AA,E07000149,"0000000101",Beccles,Suffolk,E,200
BR,BR3,1AB,E09000006,"0000000103",Beckenham,Kent,E,200
CA,CA21,2XA,E07000029,"0000000106",Beckermet,Cumbria,E,200
DL,DL8,1AA,E07000164,"0000000109",Bedale,North Yorkshire,E,200
MK,MK40,1AA,E06000055,"0000000101",Bedford,Bedfordshire,E,200
NE,NE22,5AA,E06000057,"0000000106",Bedlington,Northumberland,E,200
CV,CV12,0AA,E07000219,"0000000104",Bedworth,Warwickshire,E,200
KA,KA14,3AA,S12000021,"0000000999",Beith,Ayrshire,S,204
BT,BT1,1AA,N09000003,"0000000999",Belfast,County Antrim,NI,204
NE,NE70,7DA,E06000057,"0000000106",BELFORD,Northumberland,E,200
ML,ML4,1AA,S12000050,"0000000999",Bellshill,Lanarkshire,S,204
DE,DE56,0AB,E07000032,"0000000102",Belper,Derbyshire,E,200
DA,DA17,5AA,E09000004,"0000000103",BELVEDERE,Kent,E,200
PO,PO35,5AA,E06000046,"0000000107",Bembridge,Isle of Wight,E,200
SS,SS7,1AA,E07000069,"0000000101",BENFLEET,Essex,E,200
GL,GL13,9AA,E07000082,"0000000108",BERKELEY,Gloucestershire,E,200
HP,HP4,1AA,E07000096,"0000000101",Berkhamsted,Hertfordshire,E,200
KW,KW7,6HA,S12000017,"0000000999",BERRIEDALE,Caithness,S,204
TD,TD15,1AA,E06000057,"0000000106",Berwick-upon-Tweed,Northumberland,S,204
RH,RH3,7AA,E07000210,"0000000107",Betchworth,Surrey,E,200
LL,LL24,0AB,W06000003,"0000000999",Betws-y-Coed,Gwynedd,W,204
HU,HU17,0AA,E06000011,"0000000109",Beverley,North Humberside,E,200
DY,DY12,1AA,E07000239,"0000000104",Bewdley,Worcestershire,E,200
TN,TN39,3AA,E07000064,"0000000107",Bexhill-on-Sea,East Sussex,E,200
DA,DA5,1AA,E09000004,"0000000103",Bexley,Kent,E,200
DA,DA6,7AA,E09000004,"0000000103",Bexleyheath,Kent,E,200
OX,OX25,1AA,E07000177,"0000000108",Bicester,Oxfordshire,E,200
EX,EX39,1AA,E07000046,"0000000108",Bideford,Devon,E,200
ML,ML12,6AA,S12000029,"0000000999",BIGGAR,Lanarkshire,S,204
SG,SG18,0AA,E06000056,"0000000101",Biggleswade,Bedfordshire,E,200
CM,CM11,1AA,E07000066,"0000000101",Billericay,Essex,E,200
TS,TS22,5AA,E06000004,"0000000106",Billingham,Cleveland,E,200
RH,RH14,0AA,E07000225,"0000000107",Billingshurst,West Sussex,E,200
WV,WV14,0AA,E08000031,"0000000104",Bilston,West Midlands,E,200
BD,BD16,1AB,E08000032,"0000000109",Bingley,West Yorkshire,E,200
CT,CT7,0AA,E07000114,"0000000107",BIRCHINGTON,Kent,E,200
CH,CH41,0AA,E08000015,"0000000105",Birkenhead,Merseyside,E,200
B,B1,1AY,E08000025,"0000000104",Birmingham,West Midlands,E,200
DL,DL13,1AA,E06000047,"0000000106",Bishop Auckland,County Durham,E,200
CM,CM22,6AA,E07000077,"0000000101",Bishop's Stortford,Essex,E,200
SY,SY9,5AA,E06000051,"0000000104",BISHOPS CASTLE,Shropshire,E,200
PA,PA7,5AA,S12000038,"0000000999",BISHOPTON,Renfrewshire,S,204
BB,BB1,1AB,E06000008,"0000000105",Blackburn,Lancashire,E,200
FY,FY1,1AD,E06000009,"0000000105",Blackpool,Lancashire,E,200
NP,NP12,0AA,W06000018,"0000000999",BLACKWOOD,Gwent,W,204
LL,LL41,3AA,W06000002,"0000000999",Blaenau Ffestiniog,Gwynedd,W,204
PH,PH10,6AB,S12000048,"0000000999",BLAIRGOWRIE,Perthshire,S,204
GL,GL15,4AA,E07000080,"0000000108",BLAKENEY,Gloucestershire,E,200
DT,DT11,0AA,E06000059,"0000000999",Blandford Forum,Dorset,E,200
NE,NE21,4AG,E08000037,"0000000106",Blaydon-on-Tyne,Tyne and Wear,E,200
NE,NE24,1AA,E06000057,"0000000106",BLYTH,Northumberland,E,200
EH,EH51,0AA,S12000014,"0000000999",Bo'ness,West Lothian,S,204
PH,PH24,3AY,S12000017,"0000000999",Boat of Garten,Inverness-shire,S,204
PL,PL30,3AA,E06000052,"0000000108",Bodmin,Cornwall,E,200
LL,LL62,5AA,W06000001,"0000000999",Bodorgan,Gwynedd,W,204
PO,PO21,1AA,E07000224,"0000000107",Bognor Regis,West Sussex,E,200
NE,NE35,0AE,E08000023,"0000000106",Boldon Colliery,Tyne and Wear,E,200
BL,BL1,1AD,E08000001,"0000000105",Bolton,Lancashire,E,200
SA,SA37,0EH,W06000009,"0000000999",Boncath,Dyfed,W,204
FK,FK4,1AA,S12000014,"0000000999",Bonnybridge,Stirlingshire,S,204
EH,EH19,2AA,S12000019,"0000000999",Bonnyrigg,Midlothian,S,204
L,L20,0AD,E08000014,"0000000105",Bootle,Merseyside,E,200
GU,GU35,0AB,E07000085,"0000000107",Bordon,Hampshire,E,200
WD,WD6,1AA,E07000098,"0000000101",Borehamwood,Hertfordshire,E,200
SY,SY24,5AA,W06000008,"0000000999",Borth,Dyfed,W,204
PL,PL35,0AA,E06000052,"0000000108",Boscastle,Cornwall,E,200
PE,PE20,1AB,E07000136,"0000000102",BOSTON,Lincolnshire,E,200
PE,PE10,0AA,E07000141,"0000000102",BOURNE,Lincolnshire,E,200
SL,SL8,5AA,E07000007,"0000000101",BOURNE END,Buckinghamshire,E,200
BH,BH1,1AA,E06000058,"0000000999",Bournemouth,Dorset,E,200
SY,SY24,5AA,W06000008,"0000000999",BOW STREET,Dyfed,W,204
NN,NN13,5AU,E07000155,"0000000102",Brackley,Northamptonshire,E,200
RG,RG12,0GA,E06000036,"0000000107",Bracknell,Berkshire,E,200
BD,BD1,1AF,E08000032,"0000000109",Bradford,West Yorkshire,E,200
BA,BA15,1AA,E06000054,"0000000108",BRADFORD-ON-AVON,Wiltshire,E,200
CM,CM77,6AA,E07000067,"0000000101",BRAINTREE,Essex,E,200
CA,CA8,0AP,E07000028,"0000000106",BRAMPTON,Cumbria,E,200
IP,IP27,0AA,E07000245,"0000000999",BRANDON,Suffolk,E,200
EX,EX33,1AA,E07000043,"0000000108",Braunton,Devon,E,200
DD,DD9,6AA,S12000041,"0000000999",Brechin,Angus,S,204
LD,LD3,0AA,W06000023,"0000000999",Brecon,Powys,W,204
TW,TW8,0AA,E09000018,"0000000103",Brentford,Middlesex,E,200
CM,CM13,1AB,E07000068,"0000000101",BRENTWOOD,Essex,E,200
PA,PA36,4AB,S12000035,"0000000999",Bridge of Orchy,Argyll,S,204
PA,PA11,3AA,S12000038,"0000000999",Bridge of Weir,Renfrewshire,S,204
CF,CF31,1AB,W06000013,"0000000999",Bridgend,Mid Glamorgan,W,204
WV,WV15,5AA,E06000051,"0000000104",Bridgnorth,Shropshire,E,200
TA,TA5,1AA,E07000188,"0000000108",Bridgwater,Somerset,E,200
YO,YO15,1AA,E06000011,"0000000109",Bridlington,North Humberside,E,200
DT,DT6,3AA,E06000059,"0000000999",Bridport,Dorset,E,200
DY,DY5,1AA,E08000027,"0000000104",Brierley Hill,West Midlands,E,200
DN,DN20,0AA,E06000013,"0000000109",Brigg,South Humberside,E,200
HD,HD6,1AA,E08000033,"0000000109",Brighouse,West Yorkshire,E,200
BN,BN1,1AA,E06000043,"0000000107",Brighton,East Sussex,E,200
BS,BS1,1AD,E06000023,"0000000108",Bristol,Avon,E,200
TQ,TQ5,0AA,E06000027,"0000000108",Brixham,Devon,E,200
CT,CT10,1AA,E07000114,"0000000107",Broadstairs,Kent,E,200
BH,BH18,0BF,E06000058,"0000000999",BROADSTONE,Dorset,E,200
WR,WR12,7AA,E07000238,"0000000104",BROADWAY,Worcestershire,E,200
SO,SO42,7AB,E07000091,"0000000107",Brockenhurst,Hampshire,E,200
BR,BR1,1AA,E09000006,"0000000103",Bromley,Kent,E,200
B,B60,1AB,E07000234,"0000000104",Bromsgrove,Worcestershire,E,200
HR,HR7,4AA,E06000019,"0000000104",Bromyard,Herefordshire,E,200
KW,KW9,6AD,S12000017,"0000000999",Brora,Sutherland,S,204
TF,TF12,5AA,E06000051,"0000000104",Broseley,Shropshire,E,200
HU,HU15,1AA,E06000011,"0000000109",BROUGH,North Humberside,E,200
LA,LA20,6AA,E07000031,"0000000106",Broughton-in-Furness,Cumbria,E,200
EN,EN10,6AA,E07000095,"0000000101",Broxbourne,Hertfordshire,E,200
EH,EH52,5AA,S12000040,"0000000999",BROXBURN,West Lothian,S,204
BA,BA10,0AA,E07000189,"0000000108",Bruton,Somerset,E,200
LL,LL78,7JF,W06000001,"0000000999",BRYNTEG,Gwynedd,W,204
TQ,TQ11,0AA,E07000045,"0000000108",Buckfastleigh,Devon,E,200
IG,IG9,5AA,E07000072,"0000000101",Buckhurst Hill,Essex,E,200
AB,AB56,1AA,S12000020,"0000000999",Buckie,Banffshire,S,204
MK,MK18,1AA,E07000004,"0000000101",Buckingham,Buckinghamshire,E,200
CH,CH7,1AA,W06000005,"0000000999",Buckley,Clwyd,W,204
SY,SY7,0AA,E06000051,"0000000104",BUCKNELL,Shropshire,E,200
EX,EX23,0AA,E06000052,"0000000108",Bude,Cornwall,E,200
EX,EX9,6AA,E07000040,"0000000108",Budleigh Salterton,Devon,E,200
LD,LD2,3AA,W06000023,"0000000999",Builth Wells,Powys,W,204
NR,NR35,1AA,E07000244,"0000000999",Bungay,Suffolk,E,200
SG,SG9,0AA,E07000242,"0000000101",Buntingford,Hertfordshire,E,200
CO,CO8,5AA,E07000200,"0000000101",BURES,Suffolk,E,200
OX,OX18,1AA,E07000181,"0000000108",Burford,Oxfordshire,E,200
RH,RH15,0AA,E07000228,"0000000107",Burgess Hill,West Sussex,E,200
CM,CM0,7AA,E07000074,"0000000101",Burnham-on-Crouch,Essex,E,200
TA,TA8,1AA,E07000188,"0000000108",Burnham-on-Sea,Somerset,E,200
BB,BB10,1AA,E07000117,"0000000105",Burnley,Lancashire,E,200
KY,KY3,0AA,S12000047,"0000000999",Burntisland,Fife,S,204
WS,WS7,0AA,E07000194,"0000000104",Burntwood,Staffordshire,E,200
SA,SA16,0AA,W06000010,"0000000999",Burry Port,Dyfed,W,204
DE,DE13,0AA,E07000193,"0000000104",BURTON-ON-TRENT,Staffordshire,E,200
BL,BL0,0AA,E08000002,"0000000105",Bury,Lancashire,E,200
IP,IP28,1AD,E07000245,"0000000999",BURY ST. EDMUNDS,Suffolk,E,200
WD,WD23,1AA,E07000098,"0000000101",Bushey,Hertfordshire,E,200
BT,BT57,8AA,N09000004,"0000000999",Bushmills,County Antrim,NI,204
SK,SK17,0AA,E07000035,"0000000102",Buxton,Derbyshire,E,200
LL,LL54,5AA,W06000002,"0000000999",Caernarfon,Gwynedd,W,204
CF,CF83,1AA,W06000018,"0000000999",Caerphilly,Mid Glamorgan,W,204
SY,SY17,5AA,W06000023,"0000000999",Caersws,Powys,W,204
PA,PA24,8AA,S12000035,"0000000999",Cairndow,Argyll,S,204
NP,NP26,3AA,W06000022,"0000000999",CALDICOT,Gwent,W,204
BT,BT68,4TL,N09000009,"0000000999",CALEDON,County Tyrone,NI,204
FK,FK17,8AA,S12000030,"0000000999",Callander,Perthshire,S,204
PL,PL17,0AR,E06000052,"0000000108",CALLINGTON,Cornwall,E,200
SN,SN11,0AA,E06000054,"0000000108",Calne,Wiltshire,E,200
PL,PL18,9AA,E06000052,"0000000108",Calstock,Cornwall,E,200
GU,GU15,1AA,E07000214,"0000000107",Camberley,Surrey,E,200
TR,TR14,0AA,E06000052,"0000000108",Camborne,Cornwall,E,200
CB,CB1,0AH,E07000008,"0000000101",Cambridge,Cambridgeshire,E,200
PL,PL32,9AA,E06000052,"0000000108",Camelford,Cornwall,E,200
PA,PA28,6AA,S12000035,"0000000999",Campbeltown,Argyll,S,204
WS,WS11,0AA,E07000192,"0000000104",Cannock,Staffordshire,E,200
DG,DG14,0AB,S12000006,"0000000999",Canonbie,Dumfriesshire,S,204
CT,CT1,1AA,E07000106,"0000000107",Canterbury,Kent,E,200
SS,SS8,0AA,E07000069,"0000000101",Canvey Island,Essex,E,200
CF,CF3,0AA,W06000015,"0000000999",Cardiff,South Glamorgan,W,204
SA,SA43,1AA,W06000008,"0000000999",CARDIGAN,Dyfed,W,204
CA,CA1,1AA,E07000028,"0000000106",CARLISLE,Cumbria,E,200
ML,ML8,4AB,S12000029,"0000000999",Carluke,Lanarkshire,S,204
SA,SA31,1AD,W06000010,"0000000999",Carmarthen,Dyfed,W,204
LA,LA5,0AA,E07000031,"0000000106",Carnforth,Lancashire,E,200
DD,DD7,6AA,S12000041,"0000000999",Carnoustie,Angus,S,204
PH,PH23,3AA,S12000017,"0000000999",Carrbridge,Inverness-shire,S,204
BT,BT38,0BN,null,"0000000999",Carrickfergus,County Antrim,NI,204
SM,SM5,1AA,E09000029,"0000000103",Carshalton,Surrey,E,200
OX,OX18,1AA,E07000181,"0000000108",CARTERTON,Oxfordshire,E,200
BA,BA7,7AA,E07000189,"0000000108",Castle Cary,Somerset,E,200
DG,DG7,1AA,S12000006,"0000000999",Castle Douglas,Kirkcudbrightshire,S,204
BT,BT81,7AA,N09000005,"0000000999",Castlederg,County Tyrone,NI,204
WF,WF10,1AD,E08000036,"0000000109",Castleford,West Yorkshire,E,200
BT,BT31,9AA,N09000010,"0000000999",Castlewellan,County Down,NI,204
CR,CR3,0AA,E07000215,"0000000107",Caterham,Surrey,E,200
DL,DL9,3AA,E07000166,"0000000109",Catterick Garrison,North Yorkshire,E,200
LL,LL67,0AA,W06000001,"0000000999",Cemaes Bay,Gwynedd,W,204
HP,HP8,4AA,E07000005,"0000000101",CHALFONT ST. GILES,Buckinghamshire,E,200
TA,TA20,1AA,E07000189,"0000000108",CHARD,Somerset,E,200
ME,ME4,3AA,E06000035,"0000000107",CHATHAM,Kent,E,200
NE,NE67,5AA,E06000057,"0000000106",Chathill,Northumberland,E,200
PE,PE16,6AA,E07000010,"0000000101",Chatteris,Cambridgeshire,E,200
SK,SK8,1AA,E08000007,"0000000105",CHEADLE,Cheshire,E,200
BS,BS27,3AA,E07000188,"0000000108",CHEDDAR,Somerset,E,200
CM,CM1,1AE,E07000070,"0000000101",Chelmsford,Essex,E,200
GL,GL50,1AD,E07000078,"0000000108",Cheltenham,Gloucestershire,E,200
NP,NP16,5AA,W06000021,"0000000999",Chepstow,Gwent,W,204
KT,KT16,0AA,E07000212,"0000000107",Chertsey,Surrey,E,200
HP,HP5,1AB,E07000005,"0000000101",Chesham,Buckinghamshire,E,200
KT,KT9,1AA,E09000021,"0000000103",Chessington,Surrey,E,200
CH,CH1,1AA,E06000050,"0000000105",Chester,Cheshire,E,200
DH,DH2,1AB,E06000047,"0000000106",CHESTER LE STREET,County Durham,E,200
S,S40,1AA,E07000034,"0000000102",Chesterfield,Derbyshire,E,200
PO,PO18,0AA,E07000225,"0000000107",Chichester,West Sussex,E,200
IG,IG7,4AA,E09000026,"0000000103",Chigwell,Essex,E,200
OX,OX39,4AA,E07000179,"0000000108",Chinnor,Oxfordshire,E,200
SN,SN14,0AA,E06000054,"0000000108",Chippenham,Wiltshire,E,200
GL,GL55,6AA,E07000079,"0000000108",Chipping Campden,Gloucestershire,E,200
OX,OX7,3AA,E07000181,"0000000108",Chipping Norton,Oxfordshire,E,200
BR,BR7,5AB,E09000006,"0000000103",Chislehurst,Kent,E,200
NE,NE62,5AA,E06000057,"0000000106",Choppington,Northumberland,E,200
PR,PR6,0AA,E07000118,"0000000105",Chorley,Lancashire,E,200
BH,BH23,1AB,E06000058,"0000000999",CHRISTCHURCH,Dorset,E,200
EX,EX18,7AA,E07000043,"0000000108",Chulmleigh,Devon,E,200
SY,SY6,6AA,E06000051,"0000000104",Church Stretton,Shropshire,E,200
GL,GL14,1AA,E07000080,"0000000108",Cinderford,Gloucestershire,E,200
GL,GL7,1AA,E07000079,"0000000108",Cirencester,Gloucestershire,E,200
FK,FK10,1AA,S12000005,"0000000999",Clackmannan,Clackmannanshire,S,204
CO,CO15,1AA,E07000076,"0000000101",Clacton-on-Sea,Essex,E,200
SA,SA63,4AA,W06000009,"0000000999",Clarbeston Road,Dyfed,W,204
CA,CA23,3AA,E07000029,"0000000106",Cleator,Cumbria,E,200
CA,CA25,5AA,E07000029,"0000000106",Cleator Moor,Cumbria,E,200
BD,BD19,3AA,E08000034,"0000000109",Cleckheaton,West Yorkshire,E,200
DN,DN35,0AB,E06000012,"0000000109",Cleethorpes,South Humberside,E,200
BS,BS21,5AB,E06000024,"0000000108",Clevedon,Avon,E,200
BB,BB7,0AL,E07000124,"0000000105",Clitheroe,Lancashire,E,200
BT,BT76,0AA,N09000009,"0000000999",Clogher,County Tyrone,NI,204
G,G81,1AA,S12000039,"0000000999",Clydebank,Dunbartonshire,S,204
SA,SA66,7HB,W06000009,"0000000999",Clynderwen,Dyfed,W,204
LE,LE67,0AY,E07000134,"0000000102",Coalville,Leicestershire,E,200
ML,ML5,1AB,S12000050,"0000000999",Coatbridge,Lanarkshire,S,204
KT,KT11,1AA,E07000207,"0000000107",COBHAM,Surrey,E,200
TD,TD13,5JW,S12000026,"0000000999",Cockburnspath,Berwickshire,S,204
CA,CA13,0AA,E07000026,"0000000106",Cockermouth,Cumbria,E,200
CO,CO1,1AA,E07000071,"0000000101",Colchester,Essex,E,200
TD,TD12,4AA,S12000026,"0000000999",Coldstream,Berwickshire,S,204
GL,GL16,7AA,E07000080,"0000000108",COLEFORD,Gloucestershire,E,200
BT,BT51,3AA,N09000004,"0000000999",Coleraine,County Londonderry,NI,204
PA,PA22,3AA,S12000035,"0000000999",Colintraive,Argyll,S,204
BB,BB8,0AA,E07000122,"0000000105",Colne,Lancashire,E,200
LL,LL28,4AA,W06000003,"0000000999",Colwyn Bay,Clwyd,W,204
EX,EX24,6AA,E07000040,"0000000108",COLYTON,Devon,E,200
CW,CW12,1AB,E06000049,"0000000105",Congleton,Cheshire,E,200
LA,LA21,8AA,E07000031,"0000000106",CONISTON,Cumbria,E,200
